name,group,Cause,count,variable,value
"Spices, parsley, dried",Spices and Herbs,AIDS with TB,38,Arthritis,0.052631579
"Spices, pepper, black",Spices and Herbs,Anemia,7,Arthritis,0
"Spices, pepper, red or cayenne",Spices and Herbs,Asthma,7,Arthritis,0.428571429
"Spices, pepper, white",Spices and Herbs,Bite of Venomous Animal,11,Arthritis,0
"Spices, poppy seed",Spices and Herbs,Breast Cancer,39,Arthritis,0.051282051
"Spices, poultry seasoning",Spices and Herbs,Cervical Cancer,30,Arthritis,0.066666667
"Spices, pumpkin pie spice",Spices and Herbs,Cirrhosis,70,Arthritis,0.128571429
"Spices, rosemary, dried",Spices and Herbs,Colorectal Cancer,13,Arthritis,0.076923077
"Spices, saffron",Spices and Herbs,Congestive Heart Failure,47,Arthritis,0.276595745
"Spices, sage, ground",Spices and Herbs,COPD,38,Arthritis,0.131578947
"Spices, savory, ground",Spices and Herbs,Diabetes with Coma,34,Arthritis,0.205882353
"Spices, tarragon, dried",Spices and Herbs,Diabetes with Renal Failure,25,Arthritis,0.32
"Spices, thyme, dried",Spices and Herbs,Diabetes with Skin Infection/Sepsis,26,Arthritis,0.423076923
"Spices, turmeric, ground",Spices and Herbs,Diarrhea/Dysentery,43,Arthritis,0.23255814
"Thyme, fresh",Spices and Herbs,Drowning,18,Arthritis,0.055555556
Vanilla extract,Spices and Herbs,Epilepsy,13,Arthritis,0.230769231
"Vanilla extract, imitation, alcohol",Spices and Herbs,Esophageal Cancer,8,Arthritis,0.125
"Vanilla extract, imitation, no alcohol",Spices and Herbs,Falls,26,Arthritis,0.115384615
"Vinegar, balsamic",Spices and Herbs,Fires,21,Arthritis,0.047619048
"Vinegar, cider",Spices and Herbs,Hemorrhage,25,Arthritis,0
"Vinegar, distilled",Spices and Herbs,Homicide,38,Arthritis,0.026315789
"Vinegar, red wine",Spices and Herbs,Hypertensive Disorder,22,Arthritis,0.090909091
"Baby food, fortified cereal bar, fruit filling",Baby Foods,Inflammatory Heart Disease,8,Arthritis,0.125
"Babyfood, apple yogurt dessert, strained",Baby Foods,Leukemia,16,Arthritis,0.0625
"Babyfood, apple-banana juice",Baby Foods,Lung Cancer,26,Arthritis,0.153846154
"Babyfood, apple-cranberry juice",Baby Foods,Lymphomas,21,Arthritis,0.095238095
"Babyfood, apples with ham, strained",Baby Foods,Malaria,21,Arthritis,0
"Babyfood, apples, dices, toddler",Baby Foods,Other Cancers,43,Arthritis,0.209302326
"Babyfood, baked product, finger snacks cereal",Baby Foods,Other Cardiovascular Diseases,34,Arthritis,0.235294118
"Babyfood, banana apple dessert, strained",Baby Foods,Other Digestive Diseases,28,Arthritis,0.142857143
"Babyfood, banana juice with low fat yogurt",Baby Foods,Other Infectious Diseases,57,Arthritis,0.070175439
"Babyfood, banana no tapioca, strained",Baby Foods,Other Injuries,12,Arthritis,0
"Babyfood, carrots and beef, strained",Baby Foods,Other Non-communicable Diseases,32,Arthritis,0.09375
"Babyfood, carrots, toddler",Baby Foods,Other Pregnancy-Related Deaths,21,Arthritis,0.047619048
"Babyfood, cereal, barley, dry",Baby Foods,Pneumonia,113,Arthritis,0.14159292
"Babyfood, cereal, barley, prepared with whole milk",Baby Foods,Poisonings,18,Arthritis,0.055555556
"Babyfood, cereal, brown rice, dry, instant",Baby Foods,Prostate Cancer,9,Arthritis,0.222222222
"Babyfood, cereal, egg yolks and bacon, junior",Baby Foods,Renal Failure,94,Arthritis,0.20212766
"Babyfood, cereal, high protein, prepared with whole milk",Baby Foods,Road Traffic,40,Arthritis,0.05
"Babyfood, cereal, high protein, with apple and orange, dry",Baby Foods,Sepsis,13,Arthritis,0.076923077
"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",Baby Foods,Stomach Cancer,10,Arthritis,0
"Babyfood, cereal, mixed, dry",Baby Foods,Stroke,125,Arthritis,0.248
"Babyfood, cereal, mixed, prepared with whole milk",Baby Foods,Suicide,26,Arthritis,0
"Babyfood, cereal, mixed, with applesauce and bananas, junior",Baby Foods,TB,47,Arthritis,0.212765957
"Babyfood, cereal, mixed, with applesauce and bananas, strained",Baby Foods,Acute Myocardial Infarction,83,Cancer,0.024096386
"Babyfood, cereal, mixed, with bananas, dry",Baby Foods,AIDS,72,Cancer,0.125
"Babyfood, cereal, mixed, with bananas, prepared with whole milk",Baby Foods,AIDS with TB,38,Cancer,0.052631579
"Babyfood, cereal, mixed, with honey, prepared with whole milk",Baby Foods,Anemia,7,Cancer,0
"Babyfood, cereal, oatmeal, dry",Baby Foods,Asthma,7,Cancer,0
"Babyfood, cereal, oatmeal, prepared with whole milk",Baby Foods,Bite of Venomous Animal,11,Cancer,0
"Babyfood, cereal, oatmeal, with applesauce and bananas, junior",Baby Foods,Breast Cancer,39,Cancer,0.948717949
"Babyfood, cereal, oatmeal, with applesauce and bananas, strained",Baby Foods,Cervical Cancer,30,Cancer,1
"Babyfood, cereal, oatmeal, with bananas, dry",Baby Foods,Cirrhosis,70,Cancer,0.028571429
"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",Baby Foods,Colorectal Cancer,13,Cancer,0.846153846
"Babyfood, cereal, oatmeal, with honey, dry",Baby Foods,Congestive Heart Failure,47,Cancer,0.021276596
"Babyfood, cereal, oatmeal, with honey, prepared with whole milk",Baby Foods,COPD,38,Cancer,0.026315789
"Babyfood, cereal, rice, dry",Baby Foods,Diabetes with Coma,34,Cancer,0
"Babyfood, cereal, rice, prepared with whole milk",Baby Foods,Diabetes with Renal Failure,25,Cancer,0.04
"Babyfood, cereal, rice, with applesauce and bananas, strained",Baby Foods,Diabetes with Skin Infection/Sepsis,26,Cancer,0.076923077
"Babyfood, cereal, rice, with bananas, dry",Baby Foods,Diarrhea/Dysentery,43,Cancer,0.023255814
"Babyfood, cereal, rice, with bananas, prepared with whole milk",Baby Foods,Drowning,18,Cancer,0
"Babyfood, cereal, rice, with honey, prepared with whole milk",Baby Foods,Epilepsy,13,Cancer,0
"Babyfood, cereal, rice, with mixed fruit, junior",Baby Foods,Esophageal Cancer,8,Cancer,0.875
"Babyfood, cereal, whole wheat, with apples, dry",Baby Foods,Falls,26,Cancer,0
"Babyfood, cereal, with egg yolks, junior",Baby Foods,Fires,21,Cancer,0
"Babyfood, cereal, with egg yolks, strained",Baby Foods,Hemorrhage,25,Cancer,0
"Babyfood, cereal, with eggs, strained",Baby Foods,Homicide,38,Cancer,0
"Babyfood, cherry cobbler, junior",Baby Foods,Hypertensive Disorder,22,Cancer,0
"Babyfood, cookie, baby, fruit",Baby Foods,Inflammatory Heart Disease,8,Cancer,0
"Babyfood, cookies",Baby Foods,Leukemia,16,Cancer,0.6875
"Babyfood, cookies, arrowroot",Baby Foods,Lung Cancer,26,Cancer,0.769230769
"Babyfood, corn and sweet potatoes, strained",Baby Foods,Lymphomas,21,Cancer,0.857142857
"Babyfood, crackers, vegetable",Baby Foods,Malaria,21,Cancer,0
"Babyfood, dessert, banana pudding, strained",Baby Foods,Other Cancers,43,Cancer,0.744186047
"Babyfood, dessert, banana yogurt, strained",Baby Foods,Other Cardiovascular Diseases,34,Cancer,0.029411765
"Babyfood, dessert, blueberry yogurt, strained",Baby Foods,Other Digestive Diseases,28,Cancer,0.107142857
"Babyfood, dessert, cherry vanilla pudding, junior",Baby Foods,Other Infectious Diseases,57,Cancer,0.035087719
"Babyfood, dessert, cherry vanilla pudding, strained",Baby Foods,Other Injuries,12,Cancer,0
"Babyfood, dessert, custard pudding, vanilla, junior",Baby Foods,Other Non-communicable Diseases,32,Cancer,0.0625
"Babyfood, dessert, custard pudding, vanilla, strained",Baby Foods,Other Pregnancy-Related Deaths,21,Cancer,0
"Babyfood, dessert, dutch apple, junior",Baby Foods,Pneumonia,113,Cancer,0.053097345
"Babyfood, dessert, dutch apple, strained",Baby Foods,Poisonings,18,Cancer,0
"Babyfood, dessert, fruit dessert, without ascorbic acid, junior",Baby Foods,Prostate Cancer,9,Cancer,0.777777778
"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",Baby Foods,Renal Failure,94,Cancer,0.031914894
"Babyfood, dessert, fruit pudding, orange, strained",Baby Foods,Road Traffic,40,Cancer,0
"Babyfood, dessert, fruit pudding, pineapple, strained",Baby Foods,Sepsis,13,Cancer,0
"Babyfood, dessert, peach cobbler, junior",Baby Foods,Stomach Cancer,10,Cancer,0.8
"Babyfood, dessert, peach cobbler, strained",Baby Foods,Stroke,125,Cancer,0.016
"Babyfood, dessert, peach yogurt",Baby Foods,Suicide,26,Cancer,0
"Babyfood, dessert, tropical fruit, junior",Baby Foods,TB,47,Cancer,0.042553191
"Babyfood, dinner, apples and chicken, strained",Baby Foods,Acute Myocardial Infarction,83,COPD,0.096385542
"Babyfood, dinner, beef and rice, toddler",Baby Foods,AIDS,72,COPD,0.152777778
"Babyfood, dinner, beef lasagna, toddler",Baby Foods,AIDS with TB,38,COPD,0.131578947
"Babyfood, dinner, beef noodle, junior",Baby Foods,Anemia,7,COPD,0
"Babyfood, dinner, beef noodle, strained",Baby Foods,Asthma,7,COPD,0
"Babyfood, dinner, beef stew, toddler",Baby Foods,Bite of Venomous Animal,11,COPD,0
"Babyfood, dinner, beef with vegetables",Baby Foods,Breast Cancer,39,COPD,0.076923077
"Babyfood, dinner, broccoli and chicken, junior",Baby Foods,Cervical Cancer,30,COPD,0.066666667
"Babyfood, dinner, chicken and noodle with vegetables, toddler",Baby Foods,Cirrhosis,70,COPD,0.042857143
"Babyfood, dinner, chicken and rice",Baby Foods,Colorectal Cancer,13,COPD,0
"Babyfood, dinner, chicken noodle, junior",Baby Foods,Congestive Heart Failure,47,COPD,0.021276596
"Babyfood, dinner, chicken noodle, strained",Baby Foods,COPD,38,COPD,0.552631579
"Babyfood, dinner, chicken soup, strained",Baby Foods,Diabetes with Coma,34,COPD,0.029411765
"Babyfood, dinner, chicken stew, toddler",Baby Foods,Diabetes with Renal Failure,25,COPD,0.08
"Babyfood, dinner, macaroni and cheese, junior",Baby Foods,Diabetes with Skin Infection/Sepsis,26,COPD,0.076923077
"Babyfood, dinner, macaroni and cheese, strained",Baby Foods,Diarrhea/Dysentery,43,COPD,0.11627907
"Babyfood, dinner, macaroni and tomato and beef, junior",Baby Foods,Drowning,18,COPD,0.055555556
"Babyfood, dinner, macaroni and tomato and beef, strained",Baby Foods,Epilepsy,13,COPD,0.153846154
"Babyfood, dinner, macaroni, beef and tomato sauce, toddler",Baby Foods,Esophageal Cancer,8,COPD,0.125
"Babyfood, dinner, mixed vegetable, junior",Baby Foods,Falls,26,COPD,0.038461538
"Babyfood, dinner, mixed vegetable, strained",Baby Foods,Fires,21,COPD,0
"Babyfood, dinner, pasta with vegetables",Baby Foods,Hemorrhage,25,COPD,0
"Babyfood, dinner, potatoes with cheese and ham, toddler",Baby Foods,Homicide,38,COPD,0.026315789
"Babyfood, dinner, spaghetti and tomato and meat, junior",Baby Foods,Hypertensive Disorder,22,COPD,0
"Babyfood, dinner, spaghetti and tomato and meat, toddler",Baby Foods,Inflammatory Heart Disease,8,COPD,0.25
"Babyfood, dinner, sweet potatoes and chicken, strained",Baby Foods,Leukemia,16,COPD,0
"Babyfood, dinner, turkey and rice, junior",Baby Foods,Lung Cancer,26,COPD,0.076923077
"Babyfood, dinner, turkey and rice, strained",Baby Foods,Lymphomas,21,COPD,0
"Babyfood, dinner, turkey, rice, and vegetables, toddler",Baby Foods,Malaria,21,COPD,0.047619048
"Babyfood, dinner, vegetables and bacon, strained",Baby Foods,Other Cancers,43,COPD,0.023255814
"Babyfood, dinner, vegetables and beef, junior",Baby Foods,Other Cardiovascular Diseases,34,COPD,0.176470588
"Babyfood, dinner, vegetables and beef, strained",Baby Foods,Other Digestive Diseases,28,COPD,0.035714286
"Babyfood, dinner, vegetables and chicken, junior",Baby Foods,Other Infectious Diseases,57,COPD,0.01754386
"Babyfood, dinner, vegetables and dumplings and beef, junior",Baby Foods,Other Injuries,12,COPD,0
"Babyfood, dinner, vegetables and dumplings and beef, strained",Baby Foods,Other Non-communicable Diseases,32,COPD,0.15625
"Babyfood, dinner, vegetables and ham, junior",Baby Foods,Other Pregnancy-Related Deaths,21,COPD,0
"Babyfood, dinner, vegetables and ham, strained",Baby Foods,Pneumonia,113,COPD,0.132743363
"Babyfood, dinner, vegetables and lamb, junior",Baby Foods,Poisonings,18,COPD,0.055555556
"Babyfood, dinner, vegetables and lamb, strained",Baby Foods,Prostate Cancer,9,COPD,0.111111111
"Babyfood, dinner, vegetables and noodles and turkey, junior",Baby Foods,Renal Failure,94,COPD,0.063829787
"Babyfood, dinner, vegetables and noodles and turkey, strained",Baby Foods,Road Traffic,40,COPD,0.025
"Babyfood, dinner, vegetables and turkey, junior",Baby Foods,Sepsis,13,COPD,0
"Babyfood, dinner, vegetables and turkey, strained",Baby Foods,Stomach Cancer,10,COPD,0
"Babyfood, dinner, vegetables and turkey, toddler",Baby Foods,Stroke,125,COPD,0.048
"Babyfood, dinner, vegetables chicken, strained",Baby Foods,Suicide,26,COPD,0.038461538
"Babyfood, dinner, vegetables, noodles and chicken, junior",Baby Foods,TB,47,COPD,0.276595745
"Babyfood, dinner, vegetables, noodles and chicken, strained",Baby Foods,Acute Myocardial Infarction,83,Dementia,0.120481928
"Babyfood, fruit and vegetable, apple and sweet potato",Baby Foods,AIDS,72,Dementia,0.027777778
"Babyfood, fruit dessert, mango with tapioca",Baby Foods,AIDS with TB,38,Dementia,0.078947368
"Babyfood, fruit supreme dessert",Baby Foods,Anemia,7,Dementia,0
"Babyfood, fruit, apple and blueberry, junior",Baby Foods,Asthma,7,Dementia,0
"Babyfood, fruit, apple and blueberry, strained",Baby Foods,Bite of Venomous Animal,11,Dementia,0
"Babyfood, fruit, apple and raspberry, junior",Baby Foods,Breast Cancer,39,Dementia,0.051282051
"Babyfood, fruit, apple and raspberry, strained",Baby Foods,Cervical Cancer,30,Dementia,0
"Babyfood, fruit, applesauce and apricots, junior",Baby Foods,Cirrhosis,70,Dementia,0.128571429
"Babyfood, fruit, applesauce and apricots, strained",Baby Foods,Colorectal Cancer,13,Dementia,0
"Babyfood, fruit, applesauce and cherries, junior",Baby Foods,Congestive Heart Failure,47,Dementia,0.063829787
"Babyfood, fruit, applesauce and cherries, strained",Baby Foods,COPD,38,Dementia,0
"Babyfood, fruit, applesauce and pineapple, junior",Baby Foods,Diabetes with Coma,34,Dementia,0.117647059
"Babyfood, fruit, applesauce and pineapple, strained",Baby Foods,Diabetes with Renal Failure,25,Dementia,0.08
"Babyfood, fruit, applesauce with banana, junior",Baby Foods,Diabetes with Skin Infection/Sepsis,26,Dementia,0.153846154
"Babyfood, fruit, applesauce, junior",Baby Foods,Diarrhea/Dysentery,43,Dementia,0.069767442
"Babyfood, fruit, applesauce, strained",Baby Foods,Drowning,18,Dementia,0.111111111
"Babyfood, fruit, apricot with tapioca, junior",Baby Foods,Epilepsy,13,Dementia,0.307692308
"Babyfood, fruit, apricot with tapioca, strained",Baby Foods,Esophageal Cancer,8,Dementia,0
"Babyfood, fruit, bananas and pineapple with tapioca, junior",Baby Foods,Falls,26,Dementia,0.038461538
"Babyfood, fruit, bananas and pineapple with tapioca, strained",Baby Foods,Fires,21,Dementia,0.142857143
"Babyfood, fruit, bananas with apples and pears, strained",Baby Foods,Hemorrhage,25,Dementia,0
"Babyfood, fruit, bananas with tapioca, junior",Baby Foods,Homicide,38,Dementia,0.026315789
"Babyfood, fruit, bananas with tapioca, strained",Baby Foods,Hypertensive Disorder,22,Dementia,0
"Babyfood, fruit, guava and papaya with tapioca, strained",Baby Foods,Inflammatory Heart Disease,8,Dementia,0
"Babyfood, fruit, papaya and applesauce with tapioca, strained",Baby Foods,Leukemia,16,Dementia,0.0625
"Babyfood, fruit, peaches, junior",Baby Foods,Lung Cancer,26,Dementia,0.076923077
"Babyfood, fruit, peaches, strained",Baby Foods,Lymphomas,21,Dementia,0.095238095
"Babyfood, fruit, pears and pineapple, junior",Baby Foods,Malaria,21,Dementia,0
"Babyfood, fruit, pears and pineapple, strained",Baby Foods,Other Cancers,43,Dementia,0.046511628
"Babyfood, fruit, pears, junior",Baby Foods,Other Cardiovascular Diseases,34,Dementia,0.058823529
"Babyfood, fruit, pears, strained",Baby Foods,Other Digestive Diseases,28,Dementia,0
"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",Baby Foods,Other Infectious Diseases,57,Dementia,0.087719298
"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",Baby Foods,Other Injuries,12,Dementia,0
"Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior",Baby Foods,Other Non-communicable Diseases,32,Dementia,0.21875
"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",Baby Foods,Other Pregnancy-Related Deaths,21,Dementia,0
"Babyfood, fruit, tutti frutti, junior",Baby Foods,Pneumonia,113,Dementia,0.053097345
"Babyfood, fruit, tutti frutti, strained",Baby Foods,Poisonings,18,Dementia,0.055555556
"Babyfood, green beans, dices, toddler",Baby Foods,Prostate Cancer,9,Dementia,0
"Babyfood, juice treats, fruit medley, toddler",Baby Foods,Renal Failure,94,Dementia,0.053191489
"Babyfood, juice, apple",Baby Foods,Road Traffic,40,Dementia,0
"Babyfood, juice, apple - cherry",Baby Foods,Sepsis,13,Dementia,0.076923077
"Babyfood, juice, apple and cherry",Baby Foods,Stomach Cancer,10,Dementia,0
"Babyfood, juice, apple and grape",Baby Foods,Stroke,125,Dementia,0.08
"Babyfood, juice, apple and peach",Baby Foods,Suicide,26,Dementia,0.115384615
"Babyfood, juice, apple and plum",Baby Foods,TB,47,Dementia,0.021276596
"Babyfood, juice, apple and prune",Baby Foods,Acute Myocardial Infarction,83,Depression,0.253012048
"Babyfood, juice, apple, with calcium",Baby Foods,AIDS,72,Depression,0.263888889
"Babyfood, juice, apple-sweet potato",Baby Foods,AIDS with TB,38,Depression,0.289473684
"Babyfood, juice, fruit punch, with calcium",Baby Foods,Anemia,7,Depression,0.142857143
"Babyfood, juice, mixed fruit",Baby Foods,Asthma,7,Depression,0.285714286
"Babyfood, juice, orange",Baby Foods,Bite of Venomous Animal,11,Depression,0
"Babyfood, juice, orange and apple",Baby Foods,Breast Cancer,39,Depression,0.205128205
"Babyfood, juice, orange and apple and banana",Baby Foods,Cervical Cancer,30,Depression,0.166666667
"Babyfood, juice, orange and apricot",Baby Foods,Cirrhosis,70,Depression,0.271428571
"Babyfood, juice, orange and banana",Baby Foods,Colorectal Cancer,13,Depression,0.153846154
"Babyfood, juice, orange and pineapple",Baby Foods,Congestive Heart Failure,47,Depression,0.234042553
"Babyfood, juice, orange-carrot",Baby Foods,COPD,38,Depression,0.289473684
"Babyfood, juice, pear",Baby Foods,Diabetes with Coma,34,Depression,0.176470588
"Babyfood, juice, prune and orange",Baby Foods,Diabetes with Renal Failure,25,Depression,0.24
"Babyfood, macaroni and cheese, toddler",Baby Foods,Diabetes with Skin Infection/Sepsis,26,Depression,0.307692308
"Babyfood, mashed cheddar potatoes and broccoli, toddlers",Baby Foods,Diarrhea/Dysentery,43,Depression,0.139534884
"Babyfood, meat, beef with vegetables, toddler",Baby Foods,Drowning,18,Depression,0.166666667
"Babyfood, meat, beef, junior",Baby Foods,Epilepsy,13,Depression,0.461538462
